# Measurement Wed, 01 Mar 2023 - 21:26:23.432 (01:01.432) SN8508 SN8509 Size 4, normal
# No Name, No Comment, No tags
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]	right steps[]	left steps[]
1.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.191895	0.520020	0.597656	3.220000	-262.360016	102.760002	0.00	0.000000	0.000000	3.50	3.75	5.00	7.75	3.75	8.00	0.00	6.75	1.50	2.25	3.00	3.75	5.50	0.50	1.50	3.25	-0.158691	0.165039	0.993164	-1.260000	3.080000	1.260000	588.00	-0.061004	-0.177588		
1.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.108398	0.469238	0.486816	10.360000	-260.610016	114.379997	2.00	0.000000	0.000000	3.25	3.50	4.75	7.25	3.25	7.25	0.00	6.50	1.50	2.25	3.00	3.75	5.50	0.50	1.50	3.25	-0.162109	0.164062	0.983887	-1.260000	3.150000	1.470000	560.00	-0.053764	-0.179177		
1.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.046387	0.437988	0.495605	16.309999	-252.910004	122.570000	0.00	0.000000	0.000000	2.75	3.50	4.75	7.00	2.75	7.00	0.00	6.50	1.50	2.00	3.00	3.75	5.50	0.50	1.50	3.25	-0.166992	0.170410	0.979492	-1.750000	3.080000	1.540000	542.00	-0.049810	-0.184342		
1.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.021484	0.410156	0.579590	24.360001	-244.790009	127.680000	0.00	0.000000	0.000000	2.50	3.00	4.50	6.25	2.50	6.75	0.00	6.25	1.50	2.00	3.00	3.75	5.25	0.25	1.50	3.25	-0.163574	0.173340	0.982910	-2.310000	2.940000	1.470000	513.00	-0.042616	-0.186274		
1.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.000488	0.401367	0.714355	35.700001	-240.800003	131.180008	0.00	0.000000	0.000000	2.50	2.00	4.25	6.25	2.50	6.25	0.00	5.75	1.25	2.25	3.00	3.75	5.25	0.50	1.50	3.25	-0.159668	0.174805	0.977539	-2.730000	2.590000	1.050000	492.00	-0.033018	-0.184416		
1.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000977	0.376465	0.820312	48.369999	-241.570007	134.470001	0.00	0.000000	0.000000	2.00	1.75	3.50	5.75	2.25	5.75	0.00	5.75	1.25	2.25	3.25	3.75	5.25	0.50	1.50	3.25	-0.161621	0.170410	0.977539	-2.870000	2.240000	0.350000	467.00	-0.017901	-0.191549		
1.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000488	0.327637	0.906738	58.730000	-245.350006	137.550003	0.00	0.000000	0.000000	2.00	2.00	2.75	5.50	1.75	5.25	0.00	5.25	1.50	2.00	3.25	3.75	5.25	0.50	1.75	3.25	-0.157715	0.172363	0.979980	-3.080000	1.890000	-0.280000	445.00	-0.008613	-0.192528		
1.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.008301	0.273926	0.979004	65.379997	-249.479996	139.860001	0.00	0.000000	0.000000	1.50	1.75	2.50	5.00	1.25	4.75	0.00	5.25	1.50	2.25	3.25	3.75	5.25	0.50	1.75	3.75	-0.164551	0.169922	0.980469	-3.010000	1.540000	-0.770000	426.00	0.009229	-0.198649		
2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.056152	0.231445	1.045898	70.209999	-253.470001	140.419998	0.00	0.000000	0.000000	1.50	1.50	2.25	4.50	1.25	4.50	0.00	4.75	1.25	2.50	3.50	4.00	5.25	0.50	1.75	3.75	-0.163086	0.158691	0.979004	-2.730000	1.400000	-0.980000	411.00	0.020055	-0.198575		
2.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.103027	0.173828	1.091797	74.059998	-256.760010	139.720001	0.00	0.000000	0.000000	1.50	1.00	2.00	3.50	1.25	4.25	0.00	4.75	1.25	2.50	3.75	4.25	5.25	0.50	2.25	3.75	-0.169434	0.156250	0.984375	-1.820000	1.610000	-0.980000	401.00	0.042241	-0.198315		
2.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.136230	0.169922	1.196777	76.510002	-257.320007	137.619995	0.00	0.000000	0.000000	1.00	1.00	1.75	3.50	1.25	4.25	0.00	4.75	1.50	2.50	3.75	4.25	5.00	0.50	2.25	3.75	-0.168457	0.150391	0.991699	-0.700000	2.030000	-0.700000	395.00	0.050550	-0.198943		
2.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.194336	0.165039	1.259277	78.050003	-257.880005	134.820007	0.00	0.000000	0.000000	0.75	0.25	1.25	3.50	0.75	4.25	0.00	4.75	1.50	2.50	4.00	4.25	5.25	0.50	2.25	3.75	-0.172852	0.167480	0.981445	0.490000	2.730000	-0.350000	380.00	0.069418	-0.209562		
2.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.327637	0.137695	1.431152	77.629997	-258.019989	122.010002	0.00	0.000000	0.000000	0.50	0.00	1.25	3.00	0.50	3.75	0.00	4.25	1.50	2.75	4.25	4.50	5.50	0.50	2.25	3.75	-0.169434	0.157227	0.982910	1.400000	3.360000	-0.140000	366.00	0.089673	-0.208741		
2.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.327637	0.137695	1.431152	77.629997	-258.019989	122.010002	0.00	0.000000	0.000000	0.00	0.25	0.75	2.00	0.50	3.00	0.00	4.25	1.75	3.25	4.25	4.75	5.50	0.50	2.50	4.50	-0.173828	0.166504	0.992676	2.240000	4.270000	0.070000	357.00	0.123169	-0.208309		
2.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.616211	0.202637	1.673340	77.980003	-268.730011	105.769997	0.00	0.000000	0.000000	0.00	0.25	0.75	2.00	0.50	2.75	0.00	4.25	1.75	3.25	4.50	4.75	5.50	0.50	2.75	4.75	-0.169922	0.159668	0.987305	2.730000	5.180000	0.210000	360.00	0.128478	-0.206769		
2.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.834961	0.240723	1.742188	72.029999	-280.070007	100.730003	0.00	0.000000	0.000000	0.00	0.25	0.50	1.50	0.50	2.25	0.00	4.25	2.00	3.25	4.75	5.00	5.50	0.50	2.75	5.00	-0.170410	0.160645	0.976562	3.500000	6.580000	-0.000000	357.00	0.144126	-0.204034		
2.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.036621	0.263184	1.703613	59.500000	-290.079987	99.680000	0.00	0.000000	0.000000	0.00	0.25	0.00	1.25	0.00	1.75	0.00	4.25	2.25	3.25	5.00	5.00	6.00	0.50	3.00	5.50	-0.170898	0.175781	0.983398	4.970000	8.260000	-0.700000	354.00	0.166216	-0.209123		
2.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.290527	0.269043	1.668457	41.580002	-296.239990	100.029999	0.00	0.000000	0.000000	0.00	0.00	0.00	1.00	0.00	1.25	0.00	4.25	2.25	3.75	5.25	5.25	6.50	0.75	3.50	5.75	-0.155273	0.193359	0.988281	6.300000	10.080000	-1.610000	366.00	0.183856	-0.204170		
2.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.588379	0.299805	1.613281	22.680000	-296.799988	98.139999	0.00	0.000000	0.000000	0.25	0.00	0.00	0.75	0.00	1.00	0.00	4.00	2.75	4.25	5.50	5.75	6.50	1.00	3.50	6.75	-0.162598	0.195801	1.000488	7.770000	12.950000	-2.940000	384.00	0.193095	-0.189264		
2.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.927246	0.347168	1.511230	9.590000	-291.619995	92.330002	0.00	0.000000	0.000000	0.00	0.25	0.00	0.25	0.00	1.00	0.00	4.00	2.75	4.25	5.75	6.00	6.50	1.00	4.00	8.25	-0.176758	0.181641	1.006348	8.890000	17.010000	-4.340000	396.00	0.205546	-0.191712		
2.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.303711	0.358398	1.358398	5.810000	-280.070007	83.580002	0.00	0.000000	0.000000	0.00	0.25	0.00	0.25	0.00	1.00	0.00	4.00	3.25	4.75	6.25	6.25	6.50	1.50	4.25	9.00	-0.187012	0.168457	1.031738	10.710000	23.940001	-5.810000	424.00	0.211312	-0.179055		
2.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.663086	0.303223	1.191895	9.590000	-260.470001	71.050003	0.00	0.000000	0.000000	0.00	0.25	0.00	0.25	0.00	0.50	0.00	3.75	3.50	4.75	7.00	6.75	6.75	1.75	5.00	10.00	-0.197266	0.167480	1.015625	11.200000	32.340000	-5.950000	447.00	0.223120	-0.173194		
2.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.018555	0.231445	0.990723	15.050000	-232.820007	53.900002	0.00	0.000000	0.000000	0.00	0.25	0.00	0.00	0.00	0.25	0.00	3.50	4.25	5.50	7.00	7.00	6.75	2.25	5.25	10.75	-0.199219	0.168945	1.022949	12.110000	41.439999	-5.880000	467.00	0.234065	-0.156888		
2.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.342773	0.160156	0.760742	19.600000	-198.869995	32.200001	0.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.25	0.00	3.25	4.75	5.75	7.50	7.50	6.75	2.50	5.75	11.50	-0.210449	0.167480	1.058105	12.460000	52.009998	-6.020000	490.00	0.241943	-0.148934		
2.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.566895	0.071289	0.503418	25.200001	-160.020004	8.750000	0.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.25	0.00	3.00	5.50	6.50	7.25	7.75	6.50	3.50	6.00	12.25	-0.238281	0.216797	1.120117	11.830000	86.379997	-8.680000	515.00	0.248307	-0.132518		
2.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.667480	0.006348	0.333496	33.670002	-118.300003	-14.140000	0.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.25	0.00	2.25	5.50	6.50	7.50	8.25	6.50	4.00	6.50	12.50	-0.249512	0.235352	1.164062	8.050000	110.599998	-12.740000	522.00	0.256005	-0.126410		
2.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.665527	-0.047363	0.223145	40.529999	-76.300003	-34.720001	0.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	5.50	6.75	7.50	8.00	6.50	4.75	6.50	13.00	-0.249512	0.235352	1.164062	8.050000	110.599998	-12.740000	524.00	0.262128	-0.119803		
2.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.630859	-0.116699	0.180664	40.320000	-36.330002	-52.639999	0.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	6.00	7.25	7.00	7.50	6.50	4.75	6.50	13.00	-0.272461	0.238281	1.173828	1.470000	137.550003	-17.920000	518.00	0.266393	-0.108313		
2.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.436035	-0.790527	-1.207031	-179.270004	135.940002	-72.519997	0.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	6.00	7.25	7.25	7.50	6.25	5.25	6.50	12.50	-0.320312	0.250000	1.231445	-6.650000	194.949997	-30.450001	513.00	0.271021	-0.099956		
2.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.436035	-0.790527	-1.207031	-179.270004	135.940002	-72.519997	0.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	6.25	7.50	7.00	7.00	5.75	5.50	6.50	12.25	-0.367676	0.263184	1.273926	-11.690000	231.490005	-36.610001	501.00	0.276695	-0.086434		
2.22	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.825684	0.534668	1.204590	-266.980011	202.440002	-81.830002	2.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	6.25	7.50	6.75	6.75	5.50	5.75	6.50	11.50	-0.378418	0.279785	1.376465	-20.650000	270.970001	-44.520000	489.00	0.279692	-0.078759		11.00
2.23	1.25	2.25	0.50	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.304199	0.052734	1.932617	-46.130001	183.050003	33.529999	56.00	-0.353777	-0.105742	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.50	7.75	6.25	6.00	4.75	5.50	6.25	10.50	-0.424805	0.368164	1.469727	-33.950001	304.640015	-55.230000	463.00	0.282558	-0.063210		
2.24	4.75	5.50	3.75	5.50	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.214844	-1.544434	1.435547	18.480000	170.940002	42.910000	188.00	-0.337427	-0.069864	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.50	7.50	6.00	5.75	4.50	5.50	5.75	9.50	-0.435547	0.319336	1.487793	-43.470001	336.839996	-67.410004	444.00	0.281782	-0.057534		
2.25	7.50	9.00	7.25	10.50	0.00	1.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.363770	0.425781	3.252441	47.599998	241.360001	-10.360000	343.00	-0.325785	-0.079812	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.25	7.25	5.50	5.25	4.00	5.25	5.25	8.25	-0.517090	0.354980	1.714844	-50.680000	377.230011	-79.169998	412.00	0.281544	-0.050215		
2.26	8.50	9.50	10.75	13.50	0.50	4.00	0.00	1.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	-0.799805	-0.262207	2.192383	-30.450001	118.020004	-1.120000	472.00	-0.296916	-0.094081	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.00	7.25	5.25	5.00	3.25	5.00	4.75	6.00	-0.695801	0.507812	1.984375	-45.220001	430.360016	-90.930000	380.00	0.279752	-0.037310		
2.27	8.75	9.00	11.75	14.00	1.25	4.50	0.00	1.75	0.00	0.00	0.00	0.00	0.75	0.25	0.00	0.00	-0.561035	0.962891	1.078613	-26.320000	16.030001	-5.390000	509.00	-0.283297	-0.094065	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.25	6.50	5.00	4.75	2.50	4.25	3.75	4.50	-0.977539	0.706055	2.327148	-37.660000	474.110016	-106.470001	330.00	0.276240	-0.034060		
2.28	8.00	9.00	11.75	13.50	1.75	5.00	0.00	2.00	0.00	0.00	0.00	0.25	0.75	0.25	0.00	0.00	-0.064453	0.202637	0.787109	-28.770000	48.230000	2.380000	512.00	-0.274611	-0.098778	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	5.50	5.50	4.50	4.25	2.00	3.50	2.75	3.25	-1.139648	0.653809	2.777832	-40.459999	482.089996	-124.529999	291.00	0.266712	-0.020151		
2.29	7.50	8.75	11.75	13.50	2.50	5.75	0.00	2.75	0.00	0.00	0.00	0.50	0.75	0.25	0.00	0.00	-0.106934	-0.079590	1.265137	-23.870001	42.840000	5.180000	533.00	-0.261769	-0.107150	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	4.75	4.75	3.75	3.25	1.50	2.50	2.25	2.50	-1.387695	0.946777	2.706543	-27.090000	459.269989	-131.250000	237.00	0.264041	-0.012905		
2.30	7.25	8.50	12.75	13.75	3.75	6.50	0.00	3.50	0.00	0.25	0.25	0.75	0.75	0.00	0.00	0.50	-0.243652	0.055176	1.063965	-7.210000	6.440000	-0.560000	580.00	-0.245510	-0.110438	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	3.75	4.00	3.00	2.75	1.25	1.75	1.00	2.00	-0.848633	0.966797	2.698242	-6.370000	434.769989	-148.539993	184.00	0.253978	-0.015716		
2.31	7.25	8.25	13.50	14.25	4.50	7.50	0.00	3.75	0.25	0.50	0.50	0.50	1.00	0.00	0.25	0.50	-0.235840	0.237793	1.027832	-0.000000	-1.540000	0.560000	621.00	-0.233058	-0.108604	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.75	3.25	2.25	2.00	0.75	1.00	0.75	1.50	-1.014648	0.951660	2.795410	24.430000	426.860016	-175.210007	133.00	0.259912	-0.011413		
2.32	7.50	8.50	13.25	14.00	4.50	8.50	0.25	4.00	0.50	0.75	0.50	1.00	1.25	0.00	0.25	0.75	-0.160645	0.114258	0.972168	2.100000	-3.780000	3.360000	651.00	-0.220210	-0.110940	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	2.50	1.75	1.50	0.50	0.75	0.50	1.00	-0.419922	0.915039	2.754883	22.469999	421.190002	-198.589996	99.00	0.258540	-0.009140	25.00	
2.33	7.50	9.00	13.50	14.75	4.50	9.00	0.25	4.00	0.50	1.00	0.50	1.25	1.50	0.00	0.25	1.00	-0.190918	0.130859	1.038574	4.270000	-7.280000	2.310000	678.00	-0.216490	-0.114429	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	1.75	1.00	0.75	0.25	0.50	0.25	0.50	0.181641	1.038086	2.076660	-0.000000	396.200012	-224.210007	59.00	0.258875	0.011959		
2.34	8.00	8.75	14.00	15.25	5.00	9.00	0.25	4.25	0.50	1.00	0.50	1.50	1.75	0.00	0.50	1.00	-0.164551	0.169922	1.031738	3.990000	-5.810000	2.170000	706.00	-0.211675	-0.113695	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.00	0.75	0.25	0.00	0.25	0.00	0.25	0.750488	0.963379	1.381836	5.880000	363.160004	-239.050003	28.00	0.000000	0.000000		
2.35	8.50	9.00	14.00	15.00	4.50	9.25	0.25	4.25	0.75	1.00	0.75	1.50	1.75	0.00	0.25	1.00	-0.123047	0.125977	0.997070	4.270000	-3.290000	2.380000	711.00	-0.212351	-0.112250																											
2.36	8.00	8.75	13.50	14.75	4.50	9.00	0.25	4.25	0.75	1.00	1.00	1.75	1.75	0.00	0.25	1.00	-0.123535	0.154785	0.979980	6.230000	-1.470000	2.030000	699.00	-0.207042	-0.114727	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.25	1.376465	1.116211	1.316895	44.799999	308.630005	-237.720001	8.00	0.000000	0.000000		
2.37	8.00	8.75	13.00	14.50	5.00	9.25	0.25	4.50	0.75	1.00	1.00	1.75	2.00	0.00	0.25	1.00	-0.117188	0.166016	0.991211	6.790000	0.700000	1.750000	704.00	-0.203528	-0.117467	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.089844	1.916016	3.680664	109.270004	192.080002	-178.570007	7.00	0.000000	0.000000		
2.38	7.50	8.75	12.75	14.00	5.00	9.25	0.25	4.75	0.75	1.00	1.00	2.00	2.75	0.00	0.25	1.25	-0.127441	0.163574	0.989258	4.900000	4.480000	0.700000	705.00	-0.194847	-0.124200	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.796875	1.240234	2.656250	109.480003	7.560000	-75.739998	5.00	0.000000	0.000000		
2.39	7.50	9.00	12.00	13.50	4.50	9.00	0.25	4.50	0.75	1.00	1.00	2.00	2.75	0.25	0.50	1.25	-0.127441	0.163574	0.989258	4.900000	4.480000	0.700000	688.00	-0.191810	-0.124431	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.975098	0.598633	1.576660	48.299999	-127.330002	28.630001	5.00	0.000000	0.000000		
2.40	7.25	8.75	11.75	13.00	4.50	9.00	0.25	4.75	0.75	1.25	1.25	2.25	3.25	0.25	0.50	1.25	-0.141113	0.159668	1.001465	2.240000	8.120000	0.070000	691.00	-0.182104	-0.128377	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.363281	0.258789	0.714355	-121.449997	-202.649994	126.699997	2.00	0.000000	0.000000		
2.41	7.00	8.25	11.00	12.50	4.75	8.50	0.25	4.75	0.75	1.25	1.25	2.25	3.50	0.50	0.50	1.50	-0.141602	0.162598	0.989746	1.400000	9.660000	0.000000	674.00	-0.174371	-0.129398	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.350098	0.411133	0.528320	-146.789993	-194.320007	132.720001	2.00	0.000000	0.000000		
2.42	6.50	7.75	10.50	12.00	4.50	8.25	0.25	4.75	0.75	1.50	1.50	2.25	3.25	0.50	0.50	1.50	-0.142090	0.161133	0.995117	0.630000	10.780000	-0.350000	653.00	-0.167909	-0.130283																											
2.43	6.00	7.25	10.00	11.50	4.50	7.75	0.25	4.50	0.75	1.75	1.75	2.25	3.50	0.50	0.50	1.75	-0.146973	0.154785	0.992188	-0.210000	11.410000	-0.700000	633.00	-0.158612	-0.130918	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.409668	0.452637	0.533691	-123.410004	-192.919998	128.380005	0.00	0.000000	0.000000		
2.44	5.75	6.75	9.00	10.75	4.25	7.50	0.25	4.50	1.00	1.75	2.25	2.50	3.75	0.50	0.50	1.75	-0.137207	0.152832	0.979492	-0.770000	11.900000	-1.260000	616.00	-0.145219	-0.133940	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.384277	0.437012	0.719727	-73.709999	-207.270004	117.599998	0.00	0.000000	0.000000		
2.45	5.50	6.50	8.25	10.25	4.00	7.00	0.25	4.50	1.00	1.75	2.50	2.75	3.75	0.50	0.50	1.75	-0.135254	0.155762	0.984863	-0.910000	12.390000	-1.820000	596.00	-0.137598	-0.137135	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.250977	0.125000	0.923828	-2.520000	-260.610016	89.669998	0.00	0.000000	0.000000		
2.46	5.00	6.00	7.25	9.00	3.75	6.50	0.25	4.25	0.75	2.00	2.25	2.75	3.75	0.50	0.50	2.00	-0.139648	0.163574	0.985352	-1.470000	13.300000	-2.660000	552.00	-0.129088	-0.141150	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.185547	0.006836	0.880371	-1.330000	-283.779999	77.489998	0.00	0.000000	0.000000		
2.47	4.75	5.50	6.25	8.75	3.00	6.25	0.25	4.25	1.00	2.00	2.50	2.75	3.50	0.50	1.00	2.50	-0.145020	0.152344	0.980469	-1.610000	13.300000	-3.150000	533.00	-0.112400	-0.144955																											
2.48	4.50	5.25	5.50	8.75	2.75	5.75	0.25	4.25	1.25	2.00	2.75	2.75	3.25	0.50	0.75	2.50	-0.149902	0.157715	0.965820	-1.470000	13.230000	-3.570000	515.00	-0.106904	-0.145784	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.065430	0.055664	0.829590	-21.840000	-304.290009	63.349998	0.00	0.000000	0.000000		
2.49	4.25	4.75	5.00	7.75	2.00	5.25	0.25	4.25	1.25	2.25	3.25	3.00	3.75	0.50	0.50	2.25	-0.150391	0.161621	0.971680	-1.190000	13.160000	-3.920000	490.00	-0.091713	-0.151442	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.044434	0.155273	0.911133	-15.260000	-307.860016	61.950001	0.00	0.000000	0.000000		
2.50	4.00	4.25	4.75	6.75	2.00	4.75	0.00	4.25	1.00	2.50	3.25	3.50	4.00	1.00	0.75	2.75	-0.147461	0.153320	0.973145	-0.560000	13.020000	-4.340000	478.00	-0.070288	-0.156105	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.020508	0.225098	1.013672	2.380000	-317.239990	64.260002	0.00	0.000000	0.000000		
