# Measurement Wed, 01 Mar 2023 - 20:32:35.186 (01:45.716) SN8508 SN8509 Size 4, normal
# No Name, No Comment, No tags
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]
57.61	16.25	18.25	8.00	13.25	0.00	4.50	0.25	1.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	-0.023926	0.061523	1.039062	-16.379999	8.050000	2.520000	592.00	-0.324583	-0.086875	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.75	0.00	0.00	0.25	0.268555	-0.535156	1.498047	177.660004	166.180008	-180.320007	15.00	0.000000	0.000000
57.62	15.75	18.00	8.00	13.00	0.00	4.50	0.25	1.25	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	-0.024902	0.149414	1.004883	-10.920000	9.800000	-0.420000	583.00	-0.323247	-0.087166	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.453613	-0.504883	1.803711	34.090000	105.629997	-193.619995	6.00	0.000000	0.000000
57.63	15.50	17.50	7.75	13.25	0.00	4.50	0.25	1.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	-0.033203	0.110840	0.997559	-7.420000	12.250000	-0.980000	575.00	-0.321978	-0.087812	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	1.014160	-1.324707	2.015137	-99.680000	39.200001	-227.990005	4.00	0.000000	0.000000
57.64	15.25	17.25	7.75	13.00	0.00	4.50	0.25	0.75	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.037109	0.130371	0.976562	-5.250000	14.070000	-3.220000	560.00	-0.327393	-0.083622	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.598145	-0.495605	3.757812	-208.949997	-93.099998	-280.769989	4.00	0.000000	0.000000
57.65	15.25	16.75	7.25	12.75	0.25	4.75	0.25	1.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	-0.036133	0.193848	1.003418	-5.250000	16.170000	-5.250000	559.00	-0.322044	-0.087404	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.301270	-0.978516	1.670898	-238.839996	-181.089996	-321.089996	2.00	0.000000	0.000000
57.66	15.00	16.50	7.25	12.25	0.25	4.75	0.25	1.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.00	-0.036133	0.193848	1.003418	-5.250000	16.170000	-5.250000	554.00	-0.317563	-0.088953	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.033691	-0.815918	1.035645	-257.529999	-199.009995	-369.390015	2.00	0.000000	0.000000
57.67	14.75	16.50	7.00	12.00	0.25	4.50	0.25	1.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	-0.039551	0.189941	1.008301	-7.420000	16.660000	-5.390000	541.00	-0.320682	-0.088262	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.167969	-0.328613	0.906250	-279.790009	-186.059998	-391.440002	0.00	0.000000	0.000000
57.68	14.50	16.00	7.00	12.00	0.00	4.50	0.25	1.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	-0.042480	0.189941	0.981934	-10.430000	16.450001	-5.880000	530.00	-0.322890	-0.088289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.095215	-0.031250	0.891113	-290.149994	-167.229996	-379.750000	0.00	0.000000	0.000000
57.69	14.25	15.50	7.00	11.75	0.25	4.50	0.25	1.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	-0.012695	0.128906	0.945312	-15.330000	19.600000	-6.440000	523.00	-0.320992	-0.087182	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.119141	0.260254	0.908203	-294.910004	-154.770004	-347.480011	0.00	0.000000	0.000000
57.70	14.00	15.00	6.75	11.50	0.00	4.25	0.25	1.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.041992	0.161621	0.939453	-18.059999	23.100000	-6.860000	505.00	-0.323998	-0.085994	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.323242	0.746582	0.887695	-299.600006	-153.720001	-262.709991	0.00	0.000000	0.000000
57.71	13.75	14.75	6.75	11.25	0.25	4.25	0.25	1.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.040039	0.157715	0.918945	-21.629999	27.650000	-7.420000	500.00	-0.322417	-0.085143	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.323242	0.746582	0.887695	-299.600006	-153.720001	-262.709991	0.00	0.000000	0.000000
57.72	13.50	14.50	6.25	11.25	0.50	4.50	0.25	1.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.039062	0.143555	0.916504	-25.410000	32.830002	-8.190000	496.00	-0.320364	-0.087723	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.302246	1.187500	0.744141	-249.479996	-164.710007	-167.789993	0.00	0.000000	0.000000
57.73	13.25	14.25	6.25	11.00	0.50	4.50	0.25	1.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.059082	0.135742	0.947754	-28.770000	37.310001	-9.100000	492.00	-0.317544	-0.089782	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.294922	1.381836	0.655762	-212.309998	-168.350006	-117.809998	0.00	0.000000	0.000000
57.74	13.25	14.00	6.25	10.75	0.50	4.50	0.25	1.25	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.00	-0.083008	0.148438	1.017578	-29.610001	37.380001	-9.590000	494.00	-0.310166	-0.092280	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.244141	1.587891	0.613770	-167.580002	-170.380005	-64.750000	0.00	0.000000	0.000000
57.75	13.00	13.75	6.25	10.75	0.50	4.50	0.25	1.50	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	-0.093750	0.144043	1.006348	-27.020000	33.740002	-9.030000	491.00	-0.309099	-0.093552	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.146973	1.705566	0.625977	-115.010002	-172.899994	-6.790000	0.00	0.000000	0.000000
57.76	12.50	13.50	6.25	10.75	0.50	4.50	0.25	1.75	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	-0.080566	0.146484	0.982910	-26.040001	31.780001	-8.540000	486.00	-0.307555	-0.095832	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.069824	1.640625	0.658203	-69.510002	-175.770004	53.200001	0.00	0.000000	0.000000
57.77	12.50	13.50	6.25	10.50	0.50	4.50	0.25	1.75	0.00	0.00	0.00	0.50	0.75	0.00	0.00	0.00	-0.104492	0.134766	1.015137	-24.850000	30.170000	-7.980000	489.00	-0.301829	-0.099642	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.012695	1.490234	0.700684	-43.259998	-178.919998	108.709999	0.00	0.000000	0.000000
57.78	12.25	13.25	6.25	10.50	0.75	4.75	0.25	1.75	0.00	0.00	0.25	0.50	0.75	0.00	0.00	0.00	-0.109375	0.138672	1.024414	-22.260000	27.020000	-7.280000	492.00	-0.296629	-0.100493	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.070801	1.375488	0.742676	-33.950001	-181.860001	154.210007	0.00	0.000000	0.000000
57.79	12.00	13.25	7.00	10.50	0.75	4.75	0.25	1.75	0.00	0.00	0.25	0.50	1.00	0.00	0.00	0.00	-0.106445	0.131836	1.022461	-19.530001	23.870001	-6.300000	500.00	-0.293786	-0.100017	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.114258	1.312500	0.783203	-30.730000	-184.940002	185.500000	0.00	0.000000	0.000000
57.80	12.00	13.00	7.00	10.50	0.75	5.00	0.25	2.00	0.00	0.00	0.25	0.50	0.75	0.00	0.00	0.00	-0.111816	0.125000	1.019531	-16.660000	21.070000	-5.460000	502.00	-0.292459	-0.101182	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.144043	1.233887	0.841797	-23.170000	-188.229996	202.300003	0.00	0.000000	0.000000
57.81	12.00	12.75	7.00	10.75	1.00	5.00	0.25	2.25	0.00	0.00	0.50	0.50	0.75	0.00	0.00	0.00	-0.110840	0.109375	1.001953	-13.720000	18.549999	-4.620000	510.00	-0.286760	-0.102771	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.171387	1.162598	0.916016	-11.830000	-192.080002	206.220001	0.00	0.000000	0.000000
57.82	12.00	12.75	7.00	10.50	1.00	5.25	0.25	2.50	0.00	0.00	0.50	0.50	0.75	0.00	0.00	0.00	-0.103516	0.106934	0.975098	-11.970000	17.080000	-4.340000	514.00	-0.284248	-0.104954	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.177246	1.069824	1.010742	-0.630000	-196.210007	200.899994	0.00	0.000000	0.000000
57.83	12.00	12.75	7.00	10.25	1.00	5.25	0.25	2.50	0.00	0.00	0.25	0.50	1.00	0.00	0.00	0.00	-0.096680	0.126953	0.956055	-12.180000	17.290001	-4.200000	511.00	-0.284852	-0.105706	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.186523	0.988770	1.107422	8.050000	-201.460007	189.210007	0.00	0.000000	0.000000
57.84	12.00	12.50	7.00	10.25	1.25	5.50	0.50	2.75	0.00	0.25	0.25	0.50	1.25	0.00	0.00	0.00	-0.126953	0.110840	1.022461	-12.600000	16.660000	-3.290000	525.00	-0.274601	-0.105623	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.194336	0.933594	1.235352	15.260000	-209.300003	173.039993	0.00	0.000000	0.000000
57.85	12.00	12.50	7.00	10.25	1.25	5.75	0.50	2.75	0.00	0.25	0.50	0.50	1.50	0.00	0.00	0.00	-0.129395	0.110840	1.014648	-11.060000	14.980000	-2.730000	532.00	-0.270112	-0.107786	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.251465	0.920410	1.386230	20.440001	-220.500000	154.839996	0.00	0.000000	0.000000
57.86	11.75	12.25	7.00	10.25	1.25	5.50	0.50	3.00	0.00	0.00	0.50	0.75	1.50	0.00	0.00	0.00	-0.132812	0.104980	1.012695	-9.380000	13.230000	-2.100000	529.00	-0.267900	-0.111244	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.322266	0.916016	1.518555	22.540001	-234.290009	138.039993	0.00	0.000000	0.000000
57.87	11.50	12.25	6.75	9.50	1.50	6.00	0.50	3.25	0.00	0.00	0.50	1.00	1.50	0.00	0.00	0.00	-0.132324	0.102539	0.991699	-7.910000	11.620000	-1.890000	530.00	-0.261411	-0.114962	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.458984	0.950684	1.670410	25.200001	-248.639999	125.300003	0.00	0.000000	0.000000
57.88	11.50	12.25	7.00	9.50	1.75	6.00	0.50	3.50	0.00	0.00	0.50	1.00	1.50	0.00	0.00	0.00	-0.125977	0.089355	0.980957	-6.580000	10.710000	-2.100000	538.00	-0.259186	-0.114959	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.615234	1.003906	1.803223	29.960001	-263.130005	119.629997	0.00	0.000000	0.000000
57.89	11.25	12.00	7.00	9.50	1.75	6.00	0.50	3.75	0.00	0.25	1.00	0.75	2.00	0.00	0.00	0.00	-0.125488	0.101074	0.978516	-5.740000	10.430000	-2.380000	546.00	-0.248888	-0.118460	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.866699	1.065918	1.902344	34.090000	-277.970001	122.290001	0.00	0.000000	0.000000
57.90	11.25	12.00	7.00	9.50	1.75	6.00	0.50	3.75	0.00	0.25	1.00	1.00	2.25	0.00	0.00	0.00	-0.122559	0.103027	0.974121	-6.160000	10.780000	-2.730000	550.00	-0.245363	-0.120480	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.164062	1.141113	1.871582	35.490002	-290.850006	132.020004	0.00	0.000000	0.000000
57.91	11.50	12.00	6.75	9.50	2.00	6.00	0.50	4.00	0.00	0.50	1.00	1.50	2.50	0.00	0.00	0.00	-0.117676	0.106934	0.973145	-7.070000	11.550000	-3.220000	565.00	-0.236578	-0.123250	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.348633	1.032227	1.742188	51.380001	-298.760010	145.669998	0.00	0.000000	0.000000
57.92	11.25	11.75	6.75	9.50	2.50	6.25	0.75	4.25	0.00	0.75	1.00	1.50	3.00	0.00	0.00	0.00	-0.128418	0.098633	0.980957	-7.490000	11.760000	-3.780000	582.00	-0.225951	-0.124054	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.799805	0.858398	1.726562	91.910004	-297.429993	149.729996	0.00	0.000000	0.000000
57.93	11.25	11.50	6.75	9.25	2.50	6.50	0.75	4.25	0.00	0.75	1.00	1.50	3.25	0.00	0.00	0.25	-0.134277	0.088867	0.993164	-7.630000	12.040000	-4.200000	583.00	-0.222073	-0.125665	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.105469	0.666016	1.623047	115.360001	-288.190002	142.940002	0.00	0.000000	0.000000
57.94	10.75	11.25	6.25	9.25	2.50	6.50	0.75	4.25	0.00	0.75	1.25	2.00	3.75	0.00	0.00	0.25	-0.134277	0.103516	0.982910	-7.980000	12.110000	-4.830000	582.00	-0.211413	-0.132981	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.452148	0.451660	1.374512	106.820000	-255.639999	113.050003	0.00	0.000000	0.000000
57.95																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.452148	0.451660	1.374512	106.820000	-255.639999	113.050003	0.00	0.000000	0.000000
57.96	10.50	11.00	6.75	9.00	2.75	6.50	1.00	4.50	0.25	0.75	1.75	2.25	4.00	0.00	0.25	0.50	-0.126465	0.110840	0.980469	-10.360000	13.020000	-5.530000	605.00	-0.194562	-0.129825	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.532715	0.396484	1.180176	99.610001	-234.360001	88.550003	0.00	0.000000	0.000000
57.97	10.00	10.25	6.75	8.75	3.00	6.50	1.00	4.50	0.25	1.00	2.25	2.50	4.50	0.25	0.25	0.50	-0.128418	0.116699	0.981445	-13.090000	14.280000	-6.020000	610.00	-0.179057	-0.131100	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.457520	0.170410	0.755371	116.340004	-182.979996	20.090000	0.00	0.000000	0.000000
57.98	9.50	9.75	6.25	8.75	3.00	6.50	1.25	4.75	0.50	1.00	2.75	2.75	4.50	0.25	0.25	0.50	-0.136230	0.108398	0.980957	-16.100000	15.610000	-6.370000	613.00	-0.165738	-0.132450	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.405273	0.136230	-0.288574	129.360001	-157.149994	-6.930000	0.00	0.000000	0.000000
57.99	9.00	9.25	6.00	8.75	3.25	6.50	1.25	5.00	0.50	1.25	2.75	3.50	5.25	0.25	0.50	0.50	-0.136230	0.103516	0.985352	-18.690001	17.010000	-6.790000	626.00	-0.149534	-0.139710	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.013184	-0.925781	0.327148	86.870003	-79.940002	-16.870001	0.00	0.000000	0.000000
58.00	8.75	8.75	5.75	8.75	3.75	6.00	1.50	5.00	0.75	1.75	2.75	4.00	6.00	0.50	0.50	0.75	-0.130859	0.098145	0.967285	-20.650000	19.040001	-7.140000	642.00	-0.131771	-0.136787	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.399414	-1.141602	-0.087402	13.650000	-27.230000	-17.710001	0.00	0.000000	0.000000
58.01	8.00	9.00	5.50	8.50	3.75	6.00	1.50	5.00	0.75	2.25	3.50	4.25	6.50	0.50	0.50	1.00	-0.120605	0.117188	0.986816	-23.170000	22.400000	-7.560000	651.00	-0.117895	-0.141326	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.800781	-0.848633	0.046875	-44.730000	29.680000	-14.000000	5.00	0.000000	0.000000
58.02	7.50	8.25	5.25	7.75	3.25	5.50	1.75	5.00	0.75	3.25	3.75	4.50	7.50	0.50	0.50	1.00	-0.130859	0.101074	1.018555	-25.129999	31.360001	-9.730000	646.00	-0.097612	-0.142760	1.00	4.00	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.019531	-0.791504	-0.339844	-77.349998	89.879997	-6.580000	53.00	-0.388831	-0.113289
58.03	6.75	6.75	4.75	6.75	3.00	5.00	2.25	5.00	2.00	3.25	4.00	4.75	8.00	0.50	0.50	1.00	-0.130859	0.101074	1.018555	-25.129999	31.360001	-9.730000	634.00	-0.068576	-0.133876	4.50	6.00	0.50	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.620605	-0.474609	0.363281	-89.250000	177.660004	-11.480000	116.00	-0.385572	-0.062588
58.04	6.00	6.00	4.50	6.00	2.75	4.50	2.25	4.75	2.75	3.75	4.50	5.25	8.00	0.50	0.50	2.00	-0.208984	0.101562	1.177734	-21.559999	43.049999	-16.450001	628.00	-0.042534	-0.129562	7.50	9.75	2.00	3.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.038574	0.080078	2.777832	-19.809999	213.779999	-8.120000	209.00	-0.375644	-0.057423
58.05	5.00	4.75	4.00	4.75	2.25	4.25	2.00	4.50	3.25	4.25	5.00	5.50	8.00	1.00	0.75	3.00	-0.180664	0.154785	1.095215	-16.030001	53.689999	-22.120001	605.00	-0.006829	-0.128542	11.00	15.50	4.75	7.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.282715	-0.383301	1.986328	22.469999	188.089996	-6.580000	356.00	-0.365807	-0.062857
58.06	4.25	4.00	3.50	4.00	1.75	4.00	1.75	4.25	3.75	4.50	5.50	5.75	7.75	1.25	1.00	3.50	-0.174316	0.152832	1.122559	-10.990000	72.239998	-27.160000	585.00	0.019967	-0.127463	14.25	18.00	8.00	10.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.239746	-0.266113	1.430176	17.780001	191.309998	-37.099998	476.00	-0.357718	-0.057668
58.07	3.75	3.75	3.25	3.50	1.25	2.75	1.50	4.00	3.75	4.50	6.25	5.75	7.50	2.75	1.25	4.00	-0.142578	0.170898	1.216797	-1.260000	103.040001	-35.209999	568.00	0.047295	-0.121557	14.75	18.00	9.25	13.75	0.50	1.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.805664	1.241211	4.486328	-70.840004	237.440002	-54.740002	542.00	-0.343906	-0.067033
58.08	3.50	3.25	2.50	3.25	0.75	2.00	1.00	3.75	3.75	5.00	6.75	6.00	6.75	3.25	1.50	4.00	-0.199707	0.209473	1.291992	16.450001	148.610001	-46.759998	541.00	0.070055	-0.120288	14.00	18.00	10.25	14.75	1.00	4.50	0.00	0.75	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	-0.429688	0.428223	2.473145	-90.090004	107.800003	-14.070000	605.00	-0.321147	-0.085400
58.09	3.25	2.50	2.00	3.00	0.50	1.50	0.75	2.75	3.75	5.00	6.50	5.75	6.00	4.25	1.75	4.00	-0.287598	0.251953	1.398926	31.360001	204.820007	-57.400002	499.00	0.093486	-0.107016	13.25	17.75	10.50	15.25	1.25	6.25	0.25	2.50	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.25	-0.672363	0.201172	1.181641	-44.450001	30.730000	10.430000	653.00	-0.299070	-0.102888
58.10	3.25	1.25	1.25	2.50	0.00	1.00	0.25	1.75	3.50	4.75	6.25	5.50	5.50	4.75	2.00	4.00	-0.391602	0.227539	1.465332	20.370001	260.750000	-65.590004	437.00	0.125914	-0.100780	12.50	16.75	10.50	15.00	1.25	6.75	0.25	3.00	0.00	0.25	0.00	0.00	0.75	0.00	0.00	0.25	-0.015137	0.039551	1.272461	-11.900000	15.050000	10.570000	651.00	-0.288873	-0.108780
58.11	3.25	1.00	1.25	1.50	0.00	0.50	0.00	1.25	2.75	4.50	5.75	5.25	4.50	5.00	1.75	3.75	-0.445801	0.318848	1.516113	-15.610000	302.119995	-78.540001	382.00	0.138786	-0.091630	11.25	16.00	10.00	14.50	1.25	7.00	0.25	3.50	0.00	0.25	0.25	0.00	1.50	0.25	0.00	0.25	-0.056152	0.164062	0.901367	1.050000	7.630000	6.160000	643.00	-0.273878	-0.119025
58.12	1.50	0.25	0.75	0.75	0.00	0.50	0.00	0.75	2.25	4.25	5.25	5.00	3.75	5.25	1.50	3.50	-0.487793	0.391602	1.700195	-55.650002	352.450012	-91.279999	316.00	0.191672	-0.090501	10.50	16.00	9.75	14.25	1.25	7.00	0.25	4.00	0.00	0.25	0.25	0.00	2.25	0.25	0.00	0.50	-0.093262	0.250000	1.002930	-1.890000	10.010000	9.170000	645.00	-0.264274	-0.128441
58.13	0.00	0.00	0.25	0.00	0.00	0.50	0.00	0.50	2.25	4.25	4.75	4.50	2.75	5.25	1.25	3.00	-0.642090	0.503906	2.043457	-72.309998	397.390015	-100.449997	261.00	0.250580	-0.078707	9.75	15.75	9.75	14.25	1.50	8.25	0.25	4.25	0.00	0.50	0.25	0.25	3.00	0.50	0.00	1.00	-0.084473	0.150879	0.972168	-7.630000	7.560000	8.890000	669.00	-0.246728	-0.136872
58.14	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	2.00	3.75	4.00	3.75	2.00	4.75	1.00	2.25	-0.922852	0.633301	2.595703	-13.090000	411.390015	-101.360001	214.00	0.263744	-0.062725	9.75	15.25	10.25	14.75	1.75	9.00	0.25	4.75	0.00	0.50	0.25	0.25	3.50	0.50	0.25	1.25	-0.151855	0.209961	1.035156	-10.920000	1.540000	5.390000	700.00	-0.236653	-0.140926
58.15	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	1.75	3.50	3.75	3.00	1.50	4.25	0.50	2.00	-0.484375	0.237305	2.358398	46.130001	403.619995	-111.160004	182.00	0.266583	-0.047825	10.50	15.75	10.25	14.75	3.00	9.25	0.25	5.25	0.00	0.50	0.50	0.25	3.75	0.50	0.25	1.25	-0.133789	0.194336	1.022461	-13.160000	-1.540000	4.060000	738.00	-0.232391	-0.138820
58.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	2.75	3.25	2.25	0.75	3.50	0.00	1.50	-0.353516	0.030273	2.297363	36.470001	392.350006	-118.650002	135.00	0.271948	-0.033447	10.50	16.00	10.50	14.75	3.25	9.50	0.25	5.25	0.00	0.75	0.50	0.25	3.75	0.50	0.25	1.50	-0.098633	0.159180	1.032715	-14.210000	-3.010000	2.870000	751.00	-0.229913	-0.137544
58.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	2.50	2.50	1.75	0.75	2.25	0.00	1.00	-0.374023	0.259277	2.206543	11.270000	375.899994	-124.040001	102.00	0.264294	-0.048878	10.50	15.50	10.75	14.75	3.75	9.75	0.25	5.25	0.00	0.50	0.50	0.50	3.75	0.50	0.25	1.50	-0.113281	0.156738	1.036621	-12.460000	-4.130000	2.030000	757.00	-0.228123	-0.136881
58.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	1.75	1.75	1.50	0.25	0.25	0.00	1.00	-0.057129	0.342285	1.827637	-30.870001	321.369995	-142.520004	66.00	0.243581	-0.073475	11.00	15.50	11.00	14.50	3.75	9.75	0.25	5.75	0.00	0.50	0.75	0.75	4.00	0.50	0.25	1.50	-0.102539	0.142578	1.031250	-4.970000	-3.430000	2.870000	775.00	-0.223403	-0.137901
