# Measurement Wed, 01 Mar 2023 - 21:25:00.740 (01:00.076) SN8508 SN8509 Size 4, normal
# No Name, No Comment, No tags
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]
12.09	0.50	0.50	2.00	4.00	1.25	4.25	0.25	4.75	3.25	3.00	3.50	4.50	8.25	2.50	1.75	5.50	-0.206543	0.125000	1.038086	19.879999	-8.190000	10.920000	468.00	0.086042	-0.180164	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.75	2.00	2.75	4.50	2.75	0.50	2.25	3.75	-0.556152	0.555664	2.078125	98.070000	261.730011	-52.500000	180.00	0.254943	-0.152435
12.10	1.00	1.00	2.25	4.25	1.25	4.25	0.25	5.25	3.00	3.00	3.50	4.50	8.75	2.50	2.00	5.75	-0.175293	0.163086	1.014648	21.770000	-3.570000	13.160000	494.00	0.073876	-0.183976	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	1.75	2.50	3.75	2.25	0.50	1.25	3.00	-0.092285	0.586914	1.763672	165.199997	226.309998	-68.040001	141.00	0.253841	-0.153374
12.11	0.50	0.75	2.25	4.75	1.25	4.50	0.25	5.50	2.75	3.00	3.75	4.75	9.00	2.75	2.25	5.75	-0.173340	0.202148	0.975586	20.510000	-1.120000	11.970000	506.00	0.078649	-0.191193	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.50	2.00	3.25	2.00	0.50	1.00	2.00	-0.114258	0.779785	1.509766	216.089996	185.779999	-103.250000	116.00	0.250867	-0.153800
12.12	1.00	1.00	2.25	5.00	1.25	4.75	0.25	5.75	2.75	2.75	3.75	4.50	9.00	2.50	2.25	5.75	-0.172852	0.191895	0.978027	17.780001	-0.210000	9.450000	515.00	0.066056	-0.192337	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.25	1.75	2.75	1.50	0.25	0.75	1.50	0.036621	0.646484	1.333496	281.890015	148.259995	-136.149994	96.00	0.247253	-0.144619
12.13	0.50	1.25	3.00	5.50	1.25	5.25	0.25	6.00	2.50	2.75	3.50	4.75	9.00	2.50	2.25	5.75	-0.167969	0.205078	0.963379	14.700000	0.070000	7.070000	530.00	0.056479	-0.196672	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.75	1.25	2.25	1.25	0.25	0.50	1.25	0.092773	0.447754	1.007324	315.980011	111.440002	-174.300003	73.00	0.246267	-0.157837
12.14	1.75	1.50	3.00	5.50	1.25	5.25	0.25	6.25	2.25	2.75	3.50	4.75	9.00	2.25	2.50	5.50	-0.169922	0.197266	0.972168	12.110000	-0.070000	5.110000	544.00	0.042689	-0.194315	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.50	0.75	1.50	0.75	0.00	0.25	0.75	0.128418	0.355469	0.785156	326.339996	53.760002	-197.470001	48.00	0.000000	0.000000
12.15	2.25	1.75	3.25	5.50	1.00	5.25	0.25	6.50	2.25	2.75	3.75	4.75	9.00	2.25	2.50	5.50	-0.165039	0.204102	0.980957	9.730000	-0.210000	3.360000	557.00	0.036948	-0.192379	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.75	1.00	0.50	0.00	0.25	0.25	1.380859	-1.199219	1.276367	286.929993	-14.280000	-228.970001	35.00	0.000000	0.000000
12.16	1.00	1.50	3.00	5.50	1.25	5.25	0.25	6.50	2.25	2.75	3.75	4.75	9.00	2.50	2.50	5.50	-0.169434	0.184082	0.983398	7.280000	0.070000	2.030000	544.00	0.050285	-0.197851	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.50	0.75	0.50	0.00	0.00	0.25	-0.243652	-0.133301	1.335449	162.470001	-101.080002	-277.829987	25.00	0.000000	0.000000
12.17	1.00	1.50	2.75	5.50	1.00	5.50	0.25	6.50	2.00	2.50	3.75	4.50	9.00	2.50	2.25	5.25	-0.174805	0.190430	0.979004	5.880000	0.420000	1.260000	530.00	0.046599	-0.204462	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.50	0.75	0.25	0.00	0.00	0.00	-0.066895	-0.084961	1.417480	67.620003	-170.660004	-279.440002	20.00	0.000000	0.000000
12.18	1.25	1.75	2.75	5.50	1.25	5.50	0.25	6.25	2.00	2.25	3.75	4.50	9.00	2.00	2.25	5.00	-0.168945	0.184082	0.977051	4.480000	0.980000	0.700000	526.00	0.037959	-0.204183	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.50	0.25	0.00	0.00	0.00	0.100586	-0.165039	0.693359	25.969999	-213.500000	-274.820007	14.00	0.000000	0.000000
12.19	1.50	1.75	2.75	5.50	1.25	5.50	0.25	6.00	2.00	2.00	3.75	4.50	9.00	1.75	2.25	5.00	-0.170410	0.183105	0.981934	3.010000	1.260000	0.350000	521.00	0.033960	-0.204163	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.25	0.25	0.25	0.00	0.00	0.00	-0.275879	-0.109375	0.476562	10.710000	-230.790009	-275.589996	12.00	0.000000	0.000000
12.20	1.25	1.75	2.75	5.50	1.25	5.25	0.25	6.00	1.75	2.00	3.50	4.50	8.75	1.75	2.00	4.75	-0.171875	0.175781	0.980469	2.590000	0.910000	0.210000	505.00	0.031571	-0.207841	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.25	0.25	0.00	0.00	0.00	-0.491699	-0.072754	0.437012	10.570000	-224.770004	-268.940002	9.00	0.000000	0.000000
12.21	1.25	1.50	2.75	5.50	1.00	5.00	0.25	5.75	1.50	2.00	3.25	4.50	8.50	1.25	2.00	4.75	-0.167969	0.181152	0.978516	3.220000	0.280000	0.490000	483.00	0.029593	-0.213270	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	-0.521973	-0.059570	0.327148	15.470000	-203.979996	-252.210007	8.00	0.000000	0.000000
12.22	1.25	1.75	2.75	5.50	1.00	5.00	0.25	6.00	1.25	2.00	3.25	4.50	8.50	1.00	1.75	4.75	-0.171875	0.177734	0.970703	3.920000	-0.350000	0.980000	481.00	0.022482	-0.219626	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.501465	-0.022461	0.266113	18.410000	-180.110001	-225.960007	5.00	0.000000	0.000000
12.23	1.00	1.50	2.75	5.50	1.00	5.25	0.25	5.75	1.25	1.75	3.25	4.50	8.50	0.50	1.50	4.50	-0.162109	0.173340	0.980469	4.480000	-0.770000	1.400000	466.00	0.018671	-0.225770	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.497559	0.043457	0.282715	16.870001	-156.449997	-191.729996	3.00	0.000000	0.000000
12.24	1.25	1.25	2.75	5.50	1.00	5.25	0.25	6.00	1.00	1.50	2.75	4.25	8.50	0.50	1.25	4.50	-0.162109	0.177246	0.980469	4.760000	-0.980000	1.610000	455.00	0.010278	-0.231931	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.489258	0.099609	0.272461	13.790000	-131.320007	-153.020004	3.00	0.000000	0.000000
12.25	1.75	1.25	3.25	5.50	0.75	5.50	0.25	6.00	0.75	1.50	2.75	4.00	8.50	0.00	1.25	4.25	-0.160645	0.174805	0.970215	4.760000	-1.610000	1.680000	454.00	-0.004372	-0.232913	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.451660	0.135742	0.289062	14.490000	-104.720001	-113.750000	0.00	0.000000	0.000000
12.26	1.75	1.50	3.25	5.50	0.75	5.50	0.25	6.25	0.75	1.25	2.50	4.00	8.25	0.00	1.25	4.25	-0.160645	0.174805	0.970215	4.760000	-1.610000	1.680000	453.00	-0.009618	-0.234992	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.435059	0.201660	0.391602	21.559999	-81.059998	-75.669998	3.00	0.000000	0.000000
12.27	2.25	1.75	3.25	5.50	0.75	5.50	0.25	6.25	0.75	1.00	2.50	4.00	8.25	0.00	1.00	4.00	-0.155762	0.171387	0.962891	4.620000	-2.030000	1.820000	454.00	-0.020162	-0.233250	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.417480	0.231934	0.506348	35.000000	-64.820000	-38.009998	3.00	0.000000	0.000000
12.28	1.75	1.75	3.25	5.50	0.75	5.75	0.25	6.50	0.75	1.00	2.25	4.00	8.25	0.00	1.00	3.75	-0.155273	0.176270	0.964844	6.440000	-3.360000	1.890000	451.00	-0.019168	-0.238680	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.402832	0.207031	0.591309	47.880001	-56.560001	-1.330000	3.00	0.000000	0.000000
12.29	2.50	2.25	3.50	6.00	0.75	5.75	0.25	6.50	0.50	1.00	2.00	4.00	8.50	0.00	1.00	3.75	-0.152832	0.183105	0.967773	7.630000	-3.920000	1.820000	467.00	-0.035045	-0.235671	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.410645	0.146484	0.632812	53.270000	-52.920002	32.200001	3.00	0.000000	0.000000
12.30	2.75	2.50	3.50	6.75	0.75	6.25	0.25	6.75	0.50	1.00	2.00	4.00	8.75	0.00	1.00	3.75	-0.149902	0.191406	0.965332	7.980000	-3.990000	1.890000	489.00	-0.042548	-0.235950	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.432617	0.077637	0.652344	50.259998	-50.540001	60.760002	3.00	0.000000	0.000000
12.31	2.50	2.25	3.50	6.75	0.50	6.50	0.25	7.00	0.00	0.50	1.75	4.00	9.00	0.00	1.00	3.75	-0.150879	0.190430	0.975098	7.840000	-3.640000	2.100000	477.00	-0.046058	-0.251802	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.462891	0.043457	0.686523	35.420002	-44.170002	98.139999	3.00	0.000000	0.000000
12.32	2.50	2.25	3.50	6.75	0.50	6.50	0.25	7.50	0.00	0.75	1.75	4.00	9.00	0.00	1.00	3.75	-0.159180	0.193359	0.962891	6.860000	-2.870000	2.170000	486.00	-0.044174	-0.252260	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.445801	0.057617	0.733398	31.990000	-41.369999	106.750000	0.00	0.000000	0.000000
12.33	3.25	3.00	3.50	7.25	0.75	6.50	0.25	7.50	0.00	1.00	1.75	4.00	9.00	0.00	1.00	3.75	-0.153320	0.198730	0.959473	5.600000	-2.310000	2.170000	510.00	-0.055256	-0.242875	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.419922	0.060547	0.793457	31.920000	-39.549999	109.760002	0.00	0.000000	0.000000
12.34	3.25	3.25	3.50	7.25	0.75	6.75	0.25	7.50	0.00	0.75	1.75	4.00	9.00	0.00	0.75	3.75	-0.151855	0.202148	0.965332	3.780000	-1.960000	2.170000	509.00	-0.060796	-0.244898	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.421387	0.048828	0.867676	33.740002	-40.110001	107.379997	3.00	0.000000	0.000000
12.35	2.00	3.50	3.75	7.75	0.75	7.00	0.25	7.25	0.00	0.75	1.50	4.00	9.00	0.00	1.00	3.75	-0.147461	0.208008	0.958496	1.470000	-1.540000	1.750000	506.00	-0.057455	-0.249917	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.425781	0.029785	0.921875	35.349998	-45.080002	99.470001	0.00	0.000000	0.000000
12.36	2.50	3.50	3.75	7.75	0.75	7.00	0.25	7.25	0.00	0.75	1.50	4.00	9.00	0.00	0.75	3.75	-0.156250	0.203613	0.968262	-0.490000	-1.540000	1.260000	509.00	-0.062880	-0.247374	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.426270	-0.009277	0.955078	34.790001	-53.060001	86.519997	3.00	0.000000	0.000000
12.37	3.50	3.50	4.00	8.25	0.75	6.75	0.25	7.25	0.00	0.75	1.50	4.00	9.00	0.00	0.50	3.75	-0.152832	0.203125	0.958008	-2.800000	-1.610000	0.490000	521.00	-0.073979	-0.239676	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.431641	-0.025879	0.998047	32.270000	-62.720001	70.139999	3.00	0.000000	0.000000
12.38	3.50	3.50	3.75	8.25	1.00	7.50	0.25	7.00	0.00	0.75	1.25	4.00	9.00	0.00	0.75	3.75	-0.147461	0.203125	0.957031	-5.250000	-1.890000	0.000000	525.00	-0.073967	-0.239141	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.424316	-0.026367	1.030762	27.930000	-73.779999	52.430000	0.00	0.000000	0.000000
12.39	3.50	3.50	4.50	8.75	1.00	7.50	0.25	6.75	0.00	0.75	1.50	4.00	9.00	0.00	0.75	3.75	-0.148438	0.200195	0.970215	-7.280000	-1.960000	-0.350000	536.00	-0.077761	-0.232778	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.424805	0.001465	1.056152	22.330000	-85.400002	34.369999	0.00	0.000000	0.000000
12.40	3.50	3.75	4.50	8.75	1.25	7.50	0.25	6.50	0.00	0.75	1.50	4.00	8.75	0.00	0.50	3.75	-0.142578	0.187988	0.975586	-7.700000	-1.960000	-0.350000	533.00	-0.082873	-0.229917	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.416992	0.041016	1.059082	16.799999	-96.110001	17.290001	0.00	0.000000	0.000000
12.41	3.50	3.75	4.50	9.00	1.50	7.75	0.25	6.50	0.25	1.00	1.50	4.00	8.75	0.00	0.50	3.75	-0.162598	0.178223	0.980469	-5.950000	-1.750000	0.140000	546.00	-0.081055	-0.224707	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.423340	0.067383	1.040527	12.110000	-104.580002	2.660000	3.00	0.000000	0.000000
12.42	3.50	3.75	4.75	8.75	1.75	8.00	0.25	6.50	0.25	1.00	1.50	4.00	8.75	0.00	1.00	3.75	-0.162598	0.178223	0.980469	-5.950000	-1.750000	0.140000	556.00	-0.077245	-0.220950	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.422363	0.118652	1.026367	7.700000	-109.620003	-9.870000	0.00	0.000000	0.000000
12.43	3.50	3.75	4.75	8.75	2.00	8.25	0.25	6.50	0.50	1.00	1.50	4.00	8.50	0.00	0.75	3.75	-0.157715	0.189453	0.976074	-4.900000	-1.610000	0.700000	559.00	-0.078981	-0.217004	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.420410	0.174316	1.016113	4.550000	-111.860001	-19.879999	0.00	0.000000	0.000000
12.44	3.50	4.00	4.75	8.75	2.00	8.50	0.25	6.25	0.25	1.00	1.50	4.00	8.25	0.00	0.75	3.75	-0.154785	0.188477	0.970703	-3.990000	-1.400000	0.980000	556.00	-0.083704	-0.217736	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.419434	0.221191	1.020996	3.150000	-111.790001	-27.510000	0.00	0.000000	0.000000
12.45	3.50	4.00	5.00	8.75	2.00	8.50	0.25	6.25	0.25	1.00	1.50	4.00	8.50	0.00	0.75	3.75	-0.145996	0.186523	0.975586	-3.220000	-0.770000	0.840000	560.00	-0.083631	-0.217205	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.423828	0.262695	1.017090	3.150000	-110.110001	-33.180000	0.00	0.000000	0.000000
12.46	3.75	4.25	5.25	9.00	2.25	8.50	0.25	6.25	0.00	1.00	1.50	4.00	8.25	0.00	0.75	3.75	-0.143555	0.187500	0.967773	-2.940000	-0.350000	0.980000	567.00	-0.090790	-0.214811	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.439941	0.277344	1.010254	3.710000	-106.959999	-37.520000	0.00	0.000000	0.000000
12.47	3.75	4.25	5.25	9.25	2.00	8.50	0.25	6.25	0.25	1.00	1.50	3.75	8.25	0.00	0.75	3.75	-0.150879	0.186523	0.975098	-2.940000	0.070000	1.050000	568.00	-0.090949	-0.213157	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.453613	0.284668	1.000000	4.970000	-102.550003	-40.880001	0.00	0.000000	0.000000
12.48	4.00	4.25	5.50	9.25	2.75	8.50	0.25	6.25	0.25	1.00	1.50	3.75	8.25	0.00	0.75	3.50	-0.149414	0.187988	0.972656	-3.290000	0.560000	1.120000	579.00	-0.094415	-0.206720	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.467773	0.296387	0.998047	6.930000	-98.070000	-43.610001	3.00	0.000000	0.000000
12.49	4.00	4.25	6.00	9.25	3.00	8.50	0.25	6.25	0.50	0.75	1.50	3.50	8.00	0.00	0.50	3.75	-0.153320	0.188965	0.975098	-4.130000	0.770000	1.050000	582.00	-0.098884	-0.201099	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.481934	0.290527	0.993652	10.150000	-94.360001	-45.849998	3.00	0.000000	0.000000
12.50	4.00	4.75	6.00	9.00	2.75	8.50	0.25	6.00	0.50	0.75	1.50	3.75	8.00	0.00	0.75	3.75	-0.146973	0.193848	0.968262	-5.530000	0.910000	0.770000	582.00	-0.097398	-0.200633	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.495605	0.312500	1.013672	17.150000	-91.629997	-47.110001	3.00	0.000000	0.000000
12.51	4.00	4.75	5.75	9.25	2.75	8.50	0.25	5.75	0.25	1.00	1.50	3.75	7.75	0.00	0.75	3.50	-0.145020	0.191406	0.967773	-6.790000	0.910000	0.630000	575.00	-0.100360	-0.201099	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.495117	0.310059	1.033691	27.370001	-91.000000	-46.619999	0.00	0.000000	0.000000
12.52	4.00	4.75	6.00	9.50	3.00	8.50	0.25	5.75	0.00	1.00	1.50	3.75	8.00	0.00	0.50	3.50	-0.149902	0.184082	0.961426	-6.860000	0.420000	0.630000	579.00	-0.105039	-0.202635	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.497070	0.266113	1.023926	38.220001	-91.769997	-44.869999	0.00	0.000000	0.000000
12.53	4.00	4.75	6.00	9.50	3.00	8.50	0.25	5.75	0.25	1.00	1.50	3.75	8.00	0.00	0.75	3.25	-0.146973	0.179688	0.975098	-6.090000	0.420000	0.980000	583.00	-0.102059	-0.199451	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.508789	0.201172	1.007324	46.549999	-91.349998	-42.770000	0.00	0.000000	0.000000
12.54	4.00	4.75	6.00	9.50	2.75	8.50	0.25	5.75	0.25	1.00	1.50	3.50	7.25	0.00	0.75	3.25	-0.143066	0.182129	0.972168	-5.110000	0.490000	1.120000	572.00	-0.106106	-0.197450	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.518555	0.111328	0.963379	49.700001	-88.620003	-41.439999	0.00	0.000000	0.000000
12.55	4.00	4.75	6.25	10.25	3.00	8.50	0.25	5.75	0.00	1.00	1.50	3.50	7.00	0.00	0.50	3.25	-0.148438	0.187500	0.970215	-3.850000	0.210000	1.400000	577.00	-0.114238	-0.197429	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.528320	0.040039	0.915527	47.389999	-83.860001	-42.139999	0.00	0.000000	0.000000
12.56	4.00	5.25	6.25	9.50	3.25	8.50	0.25	5.50	0.50	1.00	1.50	3.50	6.75	0.00	0.50	3.25	-0.148926	0.186035	0.975586	-3.570000	0.280000	1.610000	577.00	-0.111982	-0.188737	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.540039	-0.020996	0.895020	41.580002	-77.070000	-46.060001	0.00	0.000000	0.000000
12.57	4.25	5.25	6.75	9.50	3.25	8.50	0.25	5.75	0.50	1.00	1.25	3.50	6.50	0.00	0.50	3.00	-0.147461	0.180176	0.975586	-3.710000	0.630000	1.750000	582.00	-0.117283	-0.185400	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.550781	-0.064941	0.902832	34.930000	-69.440002	-53.060001	3.00	0.000000	0.000000
12.58	4.25	5.25	6.25	10.75	3.00	8.50	0.25	5.75	0.25	1.00	1.25	3.50	6.50	0.00	0.50	2.75	-0.146973	0.186035	0.979004	-3.290000	0.700000	1.820000	583.00	-0.122554	-0.191805	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.559082	-0.174316	0.901855	23.520000	-58.170002	-76.860001	0.00	0.000000	0.000000
12.59	4.50	5.25	6.25	10.75	3.00	8.75	0.25	5.50	0.50	1.00	1.25	3.50	6.50	0.00	0.50	2.75	-0.149902	0.185059	0.982910	-3.080000	0.420000	2.100000	587.00	-0.122533	-0.187378	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.556641	-0.233398	0.913574	15.960000	-56.840000	-93.029999	0.00	0.000000	0.000000
12.60	4.50	5.25	6.25	10.75	3.00	8.75	0.25	5.75	0.50	1.00	1.25	3.25	6.25	0.00	0.50	2.75	-0.148438	0.180664	0.978027	-2.520000	0.210000	2.310000	586.00	-0.124235	-0.187214	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.586426	-0.251953	0.941895	11.130000	-57.330002	-107.800003	0.00	0.000000	0.000000
12.61	4.50	5.50	6.75	11.25	2.75	8.50	0.25	5.75	0.50	0.75	1.25	3.25	6.25	0.00	0.50	2.50	-0.148438	0.187500	0.978027	-2.450000	-0.000000	2.800000	590.00	-0.130262	-0.186508	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.590820	-0.302246	0.941406	4.620000	-60.410000	-119.419998	0.00	0.000000	0.000000
12.62	4.50	5.50	7.25	11.25	2.75	8.50	0.25	5.50	0.50	0.75	1.00	3.25	6.00	0.00	0.50	2.50	-0.145020	0.183105	0.979492	-2.590000	-0.070000	2.800000	587.00	-0.134606	-0.182248	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.581543	-0.334961	0.911621	-7.770000	-65.029999	-128.869995	0.00	0.000000	0.000000
12.63	4.50	5.75	7.25	11.50	2.75	8.75	0.25	5.50	0.25	0.75	1.00	3.00	5.75	0.00	0.50	2.25	-0.144531	0.179688	0.983887	-2.450000	-0.210000	2.870000	586.00	-0.141851	-0.183395	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.617676	-0.314941	0.853516	-23.450001	-70.139999	-135.869995	0.00	0.000000	0.000000
12.64	4.50	6.00	7.00	11.50	2.75	9.00	0.25	5.50	0.25	0.75	1.00	2.75	5.75	0.00	0.25	2.00	-0.150391	0.174316	0.988770	-2.520000	-0.490000	3.010000	582.00	-0.147159	-0.184590	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.638672	-0.288574	0.792969	-41.509998	-72.169998	-142.660004	3.00	0.000000	0.000000
12.65	4.50	6.00	7.25	11.50	2.75	9.00	0.25	5.50	0.00	0.50	0.75	2.75	5.50	0.00	0.50	1.75	-0.149414	0.174316	0.986328	-1.890000	-1.050000	3.150000	576.00	-0.152807	-0.185406	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.675293	-0.213867	0.727539	-57.889999	-69.019997	-150.149994	0.00	0.000000	0.000000
12.66	4.50	6.50	7.75	12.00	2.75	9.00	0.25	5.50	0.25	0.50	1.00	2.50	5.50	0.00	0.50	1.50	-0.142090	0.174316	0.970703	-1.260000	-1.610000	3.360000	592.00	-0.155754	-0.179909	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.711914	-0.123047	0.674805	-66.779999	-59.920002	-157.220001	2.00	0.000000	0.000000
